200 500
144 170 10
47 169 3
47 154 8
158 152 5
116 188 8
142 118 10
155 183 10
11 39 5
104 92 9
132 196 4
137 21 5
62 75 2
122 15 10
44 40 10
185 112 3
118 128 4
135 138 4
87 128 8
101 110 4
16 187 3
167 99 6
61 143 5
114 120 4
134 2 3
58 192 10
148 151 6
74 85 2
123 61 8
101 149 10
143 148 4
55 70 7
77 195 1
144 71 1
95 119 6
33 71 1
150 12 6
141 158 1
58 42 6
138 36 4
49 78 5
113 180 8
23 149 4
118 127 9
11 143 9
92 91 2
18 43 9
38 165 5
114 53 10
91 188 7
111 76 2
177 96 2
170 137 9
145 50 10
123 62 6
94 62 6
150 28 7
26 134 9
14 137 10
199 50 8
49 62 9
188 156 7
129 59 3
117 49 8
62 78 8
12 194 4
50 66 8
114 3 4
77 87 3
27 74 10
93 31 4
126 196 6
155 7 4
136 55 3
57 92 7
28 117 9
35 143 3
123 145 3
175 197 8
76 131 5
22 171 4
83 99 9
136 25 1
161 33 2
58 162 5
185 144 7
19 173 2
173 48 7
141 170 8
15 114 10
189 57 10
127 31 9
141 105 2
199 99 3
19 47 8
83 113 1
98 87 4
117 85 7
62 197 4
103 173 8
193 8 1
170 60 8
5 80 2
126 147 7
95 181 3
59 44 2
126 71 3
106 103 7
43 58 1
196 168 4
99 53 4
164 46 7
199 180 2
53 131 4
27 186 1
3 195 7
106 54 2
77 104 3
21 17 2
121 158 7
23 38 3
188 67 4
16 164 7
194 146 5
184 157 2
186 93 9
0 196 6
170 182 6
78 81 4
32 100 5
145 75 1
189 52 3
145 121 6
66 36 1
107 72 5
186 61 6
84 44 8
151 87 10
161 12 10
117 163 8
140 155 9
87 146 6
159 84 3
74 115 7
80 184 7
97 125 3
60 80 5
74 45 6
84 56 2
145 51 10
128 129 2
159 93 6
95 48 10
92 157 8
156 143 8
196 120 6
28 94 6
66 154 6
182 5 2
88 178 6
133 182 4
112 121 10
80 131 2
64 74 8
4 51 8
132 52 3
112 170 5
178 72 3
154 10 7
118 178 8
168 65 4
50 39 6
60 4 6
77 170 4
