400 1000
275 276 4
276 277 10
277 278 8
278 279 6
279 280 7
280 281 7
281 282 4
282 283 5
283 284 6
284 285 1
285 286 10
286 287 4
287 288 7
288 289 9
289 290 7
290 291 9
291 292 3
292 293 1
293 294 1
294 295 8
295 296 5
296 297 3
297 298 4
298 299 10
299 300 1
300 301 9
301 302 8
302 303 9
303 304 6
304 305 6
305 306 6
306 307 7
307 308 10
308 309 2
309 310 6
310 311 10
311 312 3
312 313 9
313 314 7
314 315 1
315 316 1
316 317 2
317 318 7
318 319 8
319 320 10
320 321 10
321 322 1
322 323 1
323 324 5
324 325 6
325 326 8
326 327 3
327 328 7
328 329 9
329 330 2
330 331 6
331 332 5
332 333 5
333 334 7
334 335 9
335 336 5
336 337 4
337 338 3
338 339 1
339 340 1
340 341 2
341 342 7
342 343 8
343 344 9
344 345 4
345 346 1
346 347 8
347 348 10
348 349 9
349 350 3
350 351 3
351 352 1
352 353 1
353 354 5
354 355 3
355 356 2
356 357 2
357 358 1
358 359 9
359 360 10
360 361 7
361 362 2
362 363 1
363 364 7
364 365 2
365 366 7
366 367 9
367 368 1
368 369 9
369 370 5
370 371 9
371 372 2
372 373 6
373 374 7
374 375 10
375 376 6
376 377 8
377 378 1
378 379 5
379 380 10
380 381 9
381 382 4
382 383 9
383 384 6
384 385 8
385 386 10
386 387 4
387 388 3
388 389 9
389 390 2
390 391 2
391 392 9
392 393 1
393 394 2
394 395 8
395 396 4
396 397 6
397 398 2
398 399 5
399 400 5
312 173 5
77 231 4
211 231 1
201 84 5
222 371 5
180 42 6
94 162 5
297 122 6
36 337 5
194 334 7
279 339 3
305 154 5
76 22 9
223 207 10
104 154 8
36 189 6
139 81 6
387 111 1
353 62 3
113 134 8
339 203 1
225 192 2
359 48 6
389 159 5
80 196 3
361 74 5
192 134 1
323 201 9
275 313 10
209 355 8
50 145 4
157 211 10
344 301 4
13 284 1
173 71 2
191 350 6
308 153 3
90 238 3
16 202 1
29 286 2
207 95 6
21 341 1
347 3 1
213 66 2
352 116 2
337 31 6
250 198 8
60 271 10
286 59 4
351 317 1
182 203 9
102 274 10
134 211 9
323 112 7
113 23 4
191 348 10
74 245 4
267 348 7
26 136 3
122 134 7
122 0 8
183 101 2
193 348 9
41 240 2
251 194 3
218 54 6
203 230 10
224 360 7
75 69 3
8 124 10
231 100 10
15 365 5
4 82 3
191 324 3
396 330 9
359 173 6
350 346 2
223 94 3
219 259 1
6 311 9
77 168 5
344 373 3
301 313 6
205 320 9
309 311 6
197 375 10
176 104 1
349 155 1
277 137 7
250 307 5
339 153 10
169 114 1
371 144 2
175 327 7
54 98 3
336 219 4
61 263 2
188 45 4
175 399 10
360 283 3
324 398 3
86 53 10
161 66 10
304 301 2
96 234 7
298 342 2
357 239 3
83 346 7
261 248 9
299 353 4
73 176 4
218 83 4
82 174 1
337 15 10
222 8 9
117 229 5
116 296 1
135 350 5
263 149 10
221 276 4
287 70 10
269 337 5
227 113 2
344 88 6
109 256 5
360 254 7
48 360 1
247 362 9
129 18 3
171 232 1
212 151 4
27 222 9
310 27 6
123 385 9
31 93 10
392 19 5
187 62 2
77 293 6
232 306 2
252 73 6
137 11 4
333 341 9
348 74 6
342 196 4
388 253 2
140 50 1
127 319 9
296 204 4
135 40 2
78 239 6
162 36 7
133 178 9
206 25 4
312 157 4
228 66 4
302 147 10
387 112 6
105 176 7
134 180 7
371 218 9
175 338 4
340 120 2
392 217 10
210 210 4
306 2 3
57 313 1
153 107 1
166 240 2
369 283 8
37 300 8
387 257 10
0 388 7
101 342 5
217 181 4
201 169 4
328 144 4
104 4 9
32 267 10
33 339 8
50 54 4
38 40 2
56 316 6
380 212 1
163 46 4
108 269 1
297 308 2
325 365 3
172 281 10
2 49 4
278 259 10
148 379 3
298 183 5
229 259 3
61 3 8
364 133 8
307 279 5
196 253 7
230 48 3
132 275 1
34 278 10
74 182 3
339 140 7
178 343 4
50 392 5
199 328 8
369 45 3
244 192 9
149 287 8
330 373 7
257 358 4
173 167 6
278 54 1
113 29 8
175 49 4
300 269 1
112 283 8
70 217 9
133 245 2
351 21 1
271 172 5
39 337 6
112 206 10
213 225 3
188 145 4
135 239 9
93 40 9
87 349 4
87 359 8
309 166 10
244 280 4
219 170 5
236 222 6
204 263 10
207 108 4
188 108 1
350 34 10
264 377 8
137 110 1
265 300 9
53 84 4
382 380 3
53 259 7
204 340 4
63 22 5
11 48 9
372 81 9
122 188 8
106 275 2
195 238 2
371 7 7
233 41 1
84 107 5
301 242 10
233 379 9
31 280 9
141 84 5
67 318 9
139 319 7
388 283 5
277 255 1
164 100 2
212 97 8
85 85 7
277 272 5
88 204 7
226 56 7
392 381 1
343 257 8
26 155 9
117 102 7
130 177 1
142 195 1
134 117 9
362 79 7
233 160 1
176 266 3
358 388 1
77 103 6
103 66 5
126 51 1
299 69 7
267 356 9
195 98 3
179 84 10
258 95 6
281 29 1
249 50 8
195 161 6
132 130 7
56 351 7
101 211 3
393 269 5
197 353 8
201 310 3
96 11 9
231 10 6
174 282 7
173 394 10
385 163 8
68 221 1
396 292 10
320 127 4
388 170 7
341 36 1
338 187 5
258 368 6
307 40 6
250 175 7
130 107 1
86 25 8
315 279 1
317 57 4
134 146 8
82 145 8
112 253 10
238 116 2
326 28 1
299 136 7
28 224 8
370 251 8
101 184 5
231 345 8
153 379 10
34 336 2
353 240 7
135 114 7
370 287 3
302 91 3
295 154 6
56 142 2
240 254 10
33 228 9
265 159 8
173 97 6
108 97 9
149 1 9
374 203 6
232 356 10
39 332 1
354 155 6
207 267 8
35 266 7
352 48 8
357 198 9
328 245 6
154 252 6
212 177 4
17 199 1
218 307 6
58 149 9
397 53 4
386 202 4
210 292 8
222 92 8
235 227 10
273 257 5
197 353 9
326 318 7
267 170 1
20 364 7
257 139 9
164 362 5
394 250 7
70 130 10
341 242 3
234 327 2
347 388 6
314 361 6
374 5 2
33 183 6
399 195 5
15 298 5
105 350 4
366 249 3
366 1 1
105 173 9
72 101 10
115 123 5
100 188 7
27 324 10
16 148 5
15 183 1
119 192 1
394 56 10
363 111 9
321 307 6
88 252 8
36 80 5
11 61 10
33 319 9
339 200 5
376 377 7
396 25 8
194 57 5
246 267 9
222 90 8
368 43 9
198 318 8
272 383 7
270 117 9
149 376 2
314 40 10
306 187 6
242 145 6
88 254 2
196 98 8
140 367 6
243 128 10
20 284 1
150 379 9
124 329 10
280 227 9
168 360 6
350 151 4
309 161 9
196 93 2
99 359 1
74 253 9
231 151 3
121 171 8
184 122 9
164 300 2
17 69 8
63 240 8
15 87 4
24 317 7
209 188 3
257 190 3
257 14 6
101 2 10
311 357 1
373 328 4
294 317 6
63 99 4
117 119 8
42 245 9
317 178 8
265 235 8
197 346 3
106 61 4
28 314 2
25 95 4
393 120 3
112 332 8
100 317 8
7 259 8
69 151 8
394 198 9
145 38 4
249 300 5
47 41 7
329 339 8
365 398 8
353 224 2
380 26 10
363 95 5
187 383 6
178 232 9
172 258 3
274 9 2
16 213 5
21 7 4
285 201 7
281 227 10
72 343 7
168 348 6
297 125 7
15 340 3
216 98 3
145 160 3
379 393 9
274 330 5
126 154 7
352 368 1
396 68 6
399 356 1
60 262 9
371 89 1
37 293 5
2 381 4
367 334 7
240 328 2
297 24 9
395 235 5
191 20 10
157 12 7
213 5 9
60 393 1
220 286 4
162 387 2
332 168 2
172 259 7
81 324 9
239 243 6
48 66 9
75 57 3
115 139 9
225 55 9
107 350 4
99 25 8
220 146 5
254 290 8
124 23 4
381 152 10
324 202 2
175 166 2
279 220 7
93 120 8
160 123 3
221 112 10
102 295 6
78 161 10
51 33 2
153 125 5
84 45 8
248 58 9
322 271 6
145 227 3
144 220 1
302 207 4
80 292 6
46 247 7
99 140 7
135 26 5
225 241 4
12 154 3
118 355 2
67 385 8
257 294 2
232 35 2
157 344 8
337 104 4
323 52 2
145 203 3
83 86 1
302 378 7
215 112 10
271 84 8
8 382 6
54 199 3
79 361 2
245 35 6
240 114 3
193 215 2
87 42 7
211 187 10
195 352 9
121 147 1
315 177 1
141 189 1
278 394 4
368 268 8
3 260 6
300 16 1
239 95 3
38 332 4
171 237 3
21 162 7
267 277 7
186 115 1
241 339 3
153 317 2
282 31 6
356 302 6
148 133 4
372 91 8
116 150 9
21 155 3
387 94 5
217 272 8
288 217 3
114 162 5
74 19 1
100 112 3
152 260 3
192 123 2
211 40 6
68 332 1
164 311 7
50 272 7
364 134 2
136 186 8
64 42 4
138 285 9
65 28 8
362 12 2
388 369 9
296 368 4
368 159 3
346 303 2
199 364 4
23 154 8
24 324 8
145 386 8
384 123 4
320 194 6
95 62 5
380 202 3
349 70 7
302 277 7
